idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
7044;Maldives;Adult;Female;2005;11,84;63,51;18,51;6,14
7045;Maldives;Adult;Female;2006;11,5;63,02;18,95;6,53
7046;Maldives;Adult;Female;2007;11,16;62,52;19,38;6,94
7047;Maldives;Adult;Female;2008;10,82;61,99;19,82;7,37
7048;Maldives;Adult;Female;2009;10,5;61,44;20,24;7,82
7049;Maldives;Adult;Female;2010;10,18;60,87;20,66;8,29
7050;Maldives;Adult;Female;2011;9,88;60,29;21,06;8,77
7051;Maldives;Adult;Female;2012;9,58;59,7;21,46;9,26
7052;Maldives;Adult;Female;2013;9,3;59,1;21,83;9,77
7053;Maldives;Adult;Female;2014;9,03;58,49;22,18;10,3
7054;Maldives;Adult;Female;2015;8,76;57,88;22,53;10,83
7055;Maldives;Adult;Female;2016;8,51;57,25;22,86;11,38
7056;Maldives;Adult;Male;2000;15,9;70,62;11,96;1,52
7057;Maldives;Adult;Male;2001;15,6;70,39;12,36;1,65
7058;Maldives;Adult;Male;2002;15,28;70,14;12,79;1,79
7059;Maldives;Adult;Male;2003;14,93;69,85;13,28;1,94
7060;Maldives;Adult;Male;2004;14,58;69,52;13,78;2,12
7061;Maldives;Adult;Male;2005;14,21;69,17;14,31;2,31
7062;Maldives;Adult;Male;2006;13,83;68,77;14,87;2,53
7063;Maldives;Adult;Male;2007;13,44;68,35;15,45;2,76
7064;Maldives;Adult;Male;2008;13,05;67,88;16,05;3,02
7065;Maldives;Adult;Male;2009;12,65;67,39;16,66;3,3
7066;Maldives;Adult;Male;2010;12,25;66,86;17,29;3,6
7067;Maldives;Adult;Male;2011;11,86;66,3;17,92;3,92
7068;Maldives;Adult;Male;2012;11,46;65,73;18,56;4,25
7069;Maldives;Adult;Male;2013;11,08;65,12;19,19;4,61
7070;Maldives;Adult;Male;2014;10,7;64,48;19,82;5
7071;Maldives;Adult;Male;2015;10,32;63,82;20,46;5,4
7072;Maldives;Adult;Male;2016;9,96;63,14;21,07;5,83
7073;Mali;Adolescent;Male;2000;15,54;82,36;1,89;0,21
7074;Mali;Adolescent;Male;2001;15,27;82,46;2,04;0,23
7075;Mali;Adolescent;Male;2002;15;82,54;2,2;0,26
7076;Mali;Adolescent;Male;2003;14,71;82,62;2,37;0,3
7077;Mali;Adolescent;Male;2004;14,42;82,69;2,56;0,33
7078;Mali;Adolescent;Male;2005;14,12;82,76;2,75;0,37
7079;Mali;Adolescent;Male;2006;13,81;82,83;2,94;0,42
7080;Mali;Adolescent;Male;2007;13,49;82,89;3,15;0,47
7081;Mali;Adolescent;Male;2008;13,17;82,93;3,37;0,53
7082;Mali;Adolescent;Male;2009;12,84;82,97;3,6;0,59
7083;Mali;Adolescent;Male;2010;12,52;82,99;3,83;0,66
7084;Mali;Adolescent;Male;2011;12,2;82,98;4,08;0,74
7085;Mali;Adolescent;Male;2012;11,88;82,96;4,34;0,82
7086;Mali;Adolescent;Male;2013;11,58;82,91;4,59;0,92
7087;Mali;Adolescent;Male;2014;11,28;82,83;4,87;1,02
7088;Mali;Adolescent;Male;2015;11;82,71;5,15;1,14
7089;Mali;Adolescent;Male;2016;10,73;82,55;5,45;1,27
7090;Mali;Adolescent;Female;2000;6,43;86,65;5,85;1,07
7091;Mali;Adolescent;Female;2001;6,28;86,4;6,14;1,18
7092;Mali;Adolescent;Female;2002;6,12;86,14;6,43;1,31
7093;Mali;Adolescent;Female;2003;5,97;85,86;6,73;1,44
7094;Mali;Adolescent;Female;2004;5,82;85,56;7,05;1,57
7095;Mali;Adolescent;Female;2005;5,66;85,26;7,36;1,72
7096;Mali;Adolescent;Female;2006;5,51;84,95;7,67;1,87
7097;Mali;Adolescent;Female;2007;5,36;84,62;7,99;2,03
7098;Mali;Adolescent;Female;2008;5,22;84,28;8,3;2,2
7099;Mali;Adolescent;Female;2009;5,09;83,92;8,62;2,37
7100;Mali;Adolescent;Female;2010;4,96;83,56;8,94;2,54
7101;Mali;Adolescent;Female;2011;4,83;83,19;9,25;2,73
7102;Mali;Adolescent;Female;2012;4,72;82,79;9,57;2,92
7103;Mali;Adolescent;Female;2013;4,61;82,39;9,89;3,11
7104;Mali;Adolescent;Female;2014;4,5;81,97;10,21;3,32
7105;Mali;Adolescent;Female;2015;4,4;81,54;10,52;3,54
7106;Mali;Adolescent;Female;2016;4,32;81,08;10,84;3,76
7107;Mali;Adult;Female;2000;13,06;63,8;17,42;5,72
7108;Mali;Adult;Female;2001;12,84;63,35;17,78;6,03
7109;Mali;Adult;Female;2002;12,62;62,87;18,15;6,36
7110;Mali;Adult;Female;2003;12,39;62,39;18,52;6,7
7111;Mali;Adult;Female;2004;12,17;61,89;18,88;7,06
7112;Mali;Adult;Female;2005;11,94;61,38;19,25;7,43
7113;Mali;Adult;Female;2006;11,72;60,85;19,61;7,82
7114;Mali;Adult;Female;2007;11,5;60,32;19,96;8,22
7115;Mali;Adult;Female;2008;11,28;59,78;20,31;8,63
7116;Mali;Adult;Female;2009;11,06;59,24;20,64;9,06
7117;Mali;Adult;Female;2010;10,85;58,68;20,98;9,49
7118;Mali;Adult;Female;2011;10,64;58,12;21,3;9,94
7119;Mali;Adult;Female;2012;10,43;57,55;21,62;10,4
7120;Mali;Adult;Female;2013;10,23;56,97;21,93;10,87
7121;Mali;Adult;Female;2014;10,04;56,38;22,23;11,35
7122;Mali;Adult;Female;2015;9,85;55,79;22,51;11,85
7123;Mali;Adult;Female;2016;9,67;55,18;22,79;12,36
7124;Mali;Adult;Male;2000;14,43;72,96;10,97;1,64
7125;Mali;Adult;Male;2001;14,22;72,79;11,24;1,75
7126;Mali;Adult;Male;2002;14,01;72,61;11,51;1,87
7127;Mali;Adult;Male;2003;13,79;72,42;11,79;2
7128;Mali;Adult;Male;2004;13,58;72,2;12,08;2,14
7129;Mali;Adult;Male;2005;13,36;71,98;12,38;2,28
7130;Mali;Adult;Male;2006;13,13;71,76;12,68;2,43
7131;Mali;Adult;Male;2007;12,91;71,52;12,97;2,6
7132;Mali;Adult;Male;2008;12,68;71,27;13,28;2,77
7133;Mali;Adult;Male;2009;12,46;71;13,59;2,95
7134;Mali;Adult;Male;2010;12,23;70,73;13,9;3,14
7135;Mali;Adult;Male;2011;12;70,45;14,21;3,34
7136;Mali;Adult;Male;2012;11,78;70,15;14,51;3,56
7137;Mali;Adult;Male;2013;11,55;69,84;14,82;3,79
7138;Mali;Adult;Male;2014;11,33;69,5;15,14;4,03
7139;Mali;Adult;Male;2015;11,11;69,14;15,46;4,29
7140;Mali;Adult;Male;2016;10,9;68,76;15,78;4,56
7141;Malta;Adolescent;Male;2000;0,82;62,17;23,59;13,42
7142;Malta;Adolescent;Male;2001;0,82;61,84;23,69;13,65
7143;Malta;Adolescent;Male;2002;0,82;61,53;23,77;13,88
7144;Malta;Adolescent;Male;2003;0,82;61,23;23,86;14,09
7145;Malta;Adolescent;Male;2004;0,82;60,96;23,92;14,3
7146;Malta;Adolescent;Male;2005;0,82;60,72;23,97;14,49
7147;Malta;Adolescent;Male;2006;0,82;60,49;24,02;14,67
7148;Malta;Adolescent;Male;2007;0,83;60,28;24,05;14,84
7149;Malta;Adolescent;Male;2008;0,83;60,1;24,07;15
7150;Malta;Adolescent;Male;2009;0,84;59,92;24,09;15,15
7151;Malta;Adolescent;Male;2010;0,85;59,76;24,1;15,29
7152;Malta;Adolescent;Male;2011;0,86;59,62;24,09;15,43
7153;Malta;Adolescent;Male;2012;0,87;59,49;24,08;15,56
7154;Malta;Adolescent;Male;2013;0,89;59,35;24,08;15,68
7155;Malta;Adolescent;Male;2014;0,9;59,23;24,06;15,81
7156;Malta;Adolescent;Male;2015;0,92;59,11;24,04;15,93
7157;Malta;Adolescent;Male;2016;0,95;58,97;24,01;16,07
7158;Malta;Adolescent;Female;2000;0,67;68,29;21,54;9,5
7159;Malta;Adolescent;Female;2001;0,66;68,02;21,66;9,66
7160;Malta;Adolescent;Female;2002;0,66;67,76;21,77;9,81
7161;Malta;Adolescent;Female;2003;0,65;67,53;21,87;9,95
7162;Malta;Adolescent;Female;2004;0,65;67,29;21,97;10,09
7163;Malta;Adolescent;Female;2005;0,64;67,08;22,06;10,22
7164;Malta;Adolescent;Female;2006;0,64;66,88;22,14;10,34
7165;Malta;Adolescent;Female;2007;0,64;66,7;22,21;10,45
7166;Malta;Adolescent;Female;2008;0,64;66,52;22,29;10,55
7167;Malta;Adolescent;Female;2009;0,63;66,37;22,35;10,65
7168;Malta;Adolescent;Female;2010;0,63;66,22;22,41;10,74
7169;Malta;Adolescent;Female;2011;0,64;66,06;22,47;10,83
7170;Malta;Adolescent;Female;2012;0,64;65,93;22,51;10,92
7171;Malta;Adolescent;Female;2013;0,64;65,79;22,57;11
7172;Malta;Adolescent;Female;2014;0,65;65,65;22,61;11,09
7173;Malta;Adolescent;Female;2015;0,65;65,51;22,66;11,18
7174;Malta;Adolescent;Female;2016;0,66;65,36;22,71;11,27
7175;Malta;Adult;Female;2000;1,66;43,13;30,38;24,83
7176;Malta;Adult;Female;2001;1,63;42,83;30,43;25,11
7177;Malta;Adult;Female;2002;1,61;42,52;30,49;25,38
7178;Malta;Adult;Female;2003;1,59;42,23;30,54;25,64
7179;Malta;Adult;Female;2004;1,57;41,94;30,59;25,9
7180;Malta;Adult;Female;2005;1,55;41,66;30,64;26,15
7181;Malta;Adult;Female;2006;1,53;41,39;30,68;26,4
7182;Malta;Adult;Female;2007;1,52;41,12;30,73;26,63
7183;Malta;Adult;Female;2008;1,5;40,86;30,78;26,86
7184;Malta;Adult;Female;2009;1,48;40,61;30,83;27,08
7185;Malta;Adult;Female;2010;1,47;40,36;30,87;27,3
7186;Malta;Adult;Female;2011;1,46;40,12;30,9;27,52
7187;Malta;Adult;Female;2012;1,44;39,89;30,94;27,73
7188;Malta;Adult;Female;2013;1,43;39,66;30,98;27,93
7189;Malta;Adult;Female;2014;1,42;39,44;31,01;28,13
7190;Malta;Adult;Female;2015;1,41;39,21;31,04;28,34
7191;Malta;Adult;Female;2016;1,41;38,98;31,07;28,54
7192;Malta;Adult;Male;2000;0,73;33,98;44,06;21,23
7193;Malta;Adult;Male;2001;0,7;33,45;44,13;21,72
7194;Malta;Adult;Male;2002;0,67;32,92;44,2;22,21
7195;Malta;Adult;Male;2003;0,65;32,39;44,25;22,71
7196;Malta;Adult;Male;2004;0,62;31,88;44,3;23,2
7197;Malta;Adult;Male;2005;0,6;31,38;44,32;23,7
7198;Malta;Adult;Male;2006;0,58;30,89;44,34;24,19
7199;Malta;Adult;Male;2007;0,56;30,42;44,34;24,68
7200;Malta;Adult;Male;2008;0,54;29,96;44,33;25,17
7201;Malta;Adult;Male;2009;0,52;29,51;44,3;25,67
7202;Malta;Adult;Male;2010;0,5;29,07;44,27;26,16
7203;Malta;Adult;Male;2011;0,48;28,65;44,22;26,65
7204;Malta;Adult;Male;2012;0,46;28,23;44,16;27,15
7205;Malta;Adult;Male;2013;0,45;27,82;44,09;27,64
7206;Malta;Adult;Male;2014;0,43;27,42;44,01;28,14
7207;Malta;Adult;Male;2015;0,42;27,01;43,93;28,64
7208;Malta;Adult;Male;2016;0,41;26,62;43,82;29,15
7209;Marshall Islands;Adolescent;Male;2000;0,26;61,97;26,23;11,54
7210;Marshall Islands;Adolescent;Male;2001;0,25;60,91;26,59;12,25
7211;Marshall Islands;Adolescent;Male;2002;0,24;59,83;26,93;13
7212;Marshall Islands;Adolescent;Male;2003;0,24;58,74;27,24;13,78
7213;Marshall Islands;Adolescent;Male;2004;0,23;57,64;27,55;14,58
7214;Marshall Islands;Adolescent;Male;2005;0,23;56,53;27,82;15,42
7215;Marshall Islands;Adolescent;Male;2006;0,22;55,43;28,07;16,28
7216;Marshall Islands;Adolescent;Male;2007;0,22;54,32;28,29;17,17
7217;Marshall Islands;Adolescent;Male;2008;0,21;53,21;28,5;18,08
7218;Marshall Islands;Adolescent;Male;2009;0,21;52,11;28,67;19,01
7219;Marshall Islands;Adolescent;Male;2010;0,21;51;28,83;19,96
7220;Marshall Islands;Adolescent;Male;2011;0,21;49,91;28,96;20,92
7221;Marshall Islands;Adolescent;Male;2012;0,21;48,82;29,08;21,89
7222;Marshall Islands;Adolescent;Male;2013;0,21;47,74;29,19;22,86
7223;Marshall Islands;Adolescent;Male;2014;0,21;46,67;29,28;23,84
7224;Marshall Islands;Adolescent;Male;2015;0,21;45,62;29,35;24,82
7225;Marshall Islands;Adolescent;Male;2016;0,21;44,58;29,42;25,79
7226;Marshall Islands;Adolescent;Female;2000;0,11;50,2;33,39;16,3
7227;Marshall Islands;Adolescent;Female;2001;0,1;49,24;33,66;17
7228;Marshall Islands;Adolescent;Female;2002;0,1;48,28;33,91;17,71
7229;Marshall Islands;Adolescent;Female;2003;0,09;47,34;34,14;18,43
7230;Marshall Islands;Adolescent;Female;2004;0,09;46,4;34,35;19,16
7231;Marshall Islands;Adolescent;Female;2005;0,09;45,47;34,55;19,89
7232;Marshall Islands;Adolescent;Female;2006;0,08;44,57;34,73;20,62
7233;Marshall Islands;Adolescent;Female;2007;0,08;43,67;34,91;21,34
7234;Marshall Islands;Adolescent;Female;2008;0,08;42,8;35,06;22,06
7235;Marshall Islands;Adolescent;Female;2009;0,08;41,94;35,19;22,79
7236;Marshall Islands;Adolescent;Female;2010;0,07;41,11;35,32;23,5
7237;Marshall Islands;Adolescent;Female;2011;0,07;40,28;35,43;24,22
7238;Marshall Islands;Adolescent;Female;2012;0,07;39,46;35,54;24,93
7239;Marshall Islands;Adolescent;Female;2013;0,07;38,66;35,63;25,64
7240;Marshall Islands;Adolescent;Female;2014;0,07;37,87;35,72;26,34
7241;Marshall Islands;Adolescent;Female;2015;0,07;37,1;35,79;27,04
7242;Marshall Islands;Adolescent;Female;2016;0,07;36,34;35,86;27,73
7243;Marshall Islands;Adult;Female;2000;1,15;18,87;29,92;50,06
7244;Marshall Islands;Adult;Female;2001;1,11;18,55;29,77;50,57
7245;Marshall Islands;Adult;Female;2002;1,07;18,24;29,63;51,06
7246;Marshall Islands;Adult;Female;2003;1,04;17,92;29,49;51,55
7247;Marshall Islands;Adult;Female;2004;1,01;17,61;29,35;52,03
7248;Marshall Islands;Adult;Female;2005;0,97;17,32;29,2;52,51
7249;Marshall Islands;Adult;Female;2006;0,94;17,03;29,05;52,98
7250;Marshall Islands;Adult;Female;2007;0,92;16,73;28,91;53,44
7251;Marshall Islands;Adult;Female;2008;0,89;16,45;28,76;53,9
7252;Marshall Islands;Adult;Female;2009;0,86;16,18;28,61;54,35
7253;Marshall Islands;Adult;Female;2010;0,84;15,91;28,46;54,79
7254;Marshall Islands;Adult;Female;2011;0,81;15,66;28,3;55,23
7255;Marshall Islands;Adult;Female;2012;0,79;15,4;28,15;55,66
7256;Marshall Islands;Adult;Female;2013;0,77;15,14;28;56,09
7257;Marshall Islands;Adult;Female;2014;0,74;14,91;27,83;56,52
7258;Marshall Islands;Adult;Female;2015;0,72;14,67;27,67;56,94
7259;Marshall Islands;Adult;Female;2016;0,71;14,43;27,51;57,35
7260;Marshall Islands;Adult;Male;2000;0,38;24,95;37,39;37,28
7261;Marshall Islands;Adult;Male;2001;0,37;24,43;37,22;37,98
7262;Marshall Islands;Adult;Male;2002;0,35;23,93;37,04;38,68
7263;Marshall Islands;Adult;Male;2003;0,33;23,44;36,85;39,38
7264;Marshall Islands;Adult;Male;2004;0,32;22,95;36,65;40,08
7265;Marshall Islands;Adult;Male;2005;0,3;22,48;36,43;40,79
7266;Marshall Islands;Adult;Male;2006;0,29;22,01;36,21;41,49
7267;Marshall Islands;Adult;Male;2007;0,28;21,54;35,99;42,19
7268;Marshall Islands;Adult;Male;2008;0,27;21,09;35,75;42,89
7269;Marshall Islands;Adult;Male;2009;0,25;20,65;35,51;43,59
7270;Marshall Islands;Adult;Male;2010;0,24;20,21;35,26;44,29
7271;Marshall Islands;Adult;Male;2011;0,23;19,78;35,01;44,98
7272;Marshall Islands;Adult;Male;2012;0,22;19,36;34,75;45,67
7273;Marshall Islands;Adult;Male;2013;0,21;18,95;34,47;46,37
7274;Marshall Islands;Adult;Male;2014;0,2;18,54;34,21;47,05
7275;Marshall Islands;Adult;Male;2015;0,2;18,14;33,92;47,74
7276;Marshall Islands;Adult;Male;2016;0,19;17,75;33,65;48,41
7277;Mauritania;Adolescent;Male;2000;15,67;80,69;3,02;0,62
7278;Mauritania;Adolescent;Male;2001;15,41;80,69;3,22;0,68
7279;Mauritania;Adolescent;Male;2002;15,13;80,71;3,41;0,75
7280;Mauritania;Adolescent;Male;2003;14,85;80,71;3,61;0,83
7281;Mauritania;Adolescent;Male;2004;14,56;80,71;3,82;0,91
7282;Mauritania;Adolescent;Male;2005;14,26;80,71;4,03;1
7283;Mauritania;Adolescent;Male;2006;13,96;80,7;4,25;1,09
7284;Mauritania;Adolescent;Male;2007;13,64;80,71;4,46;1,19
7285;Mauritania;Adolescent;Male;2008;13,33;80,69;4,68;1,3
7286;Mauritania;Adolescent;Male;2009;13,01;80,68;4,89;1,42
7287;Mauritania;Adolescent;Male;2010;12,7;80,64;5,12;1,54
7288;Mauritania;Adolescent;Male;2011;12,38;80,61;5,34;1,67
7289;Mauritania;Adolescent;Male;2012;12,08;80,54;5,57;1,81
7290;Mauritania;Adolescent;Male;2013;11,79;80,45;5,8;1,96
7291;Mauritania;Adolescent;Male;2014;11,51;80,34;6,03;2,12
7292;Mauritania;Adolescent;Male;2015;11,23;80,21;6,27;2,29
7293;Mauritania;Adolescent;Male;2016;10,98;80,03;6,51;2,48
7294;Mauritania;Adolescent;Female;2000;6,14;83,92;7,77;2,17
7295;Mauritania;Adolescent;Female;2001;6;83,6;8,05;2,35
7296;Mauritania;Adolescent;Female;2002;5,86;83,26;8,35;2,53
7297;Mauritania;Adolescent;Female;2003;5,71;82,94;8,64;2,71
7298;Mauritania;Adolescent;Female;2004;5,57;82,6;8,93;2,9
7299;Mauritania;Adolescent;Female;2005;5,42;82,27;9,21;3,1
7300;Mauritania;Adolescent;Female;2006;5,28;81,93;9,5;3,29
7301;Mauritania;Adolescent;Female;2007;5,15;81,59;9,77;3,49
7302;Mauritania;Adolescent;Female;2008;5,02;81,25;10,05;3,68
7303;Mauritania;Adolescent;Female;2009;4,89;80,92;10,31;3,88
7304;Mauritania;Adolescent;Female;2010;4,78;80,57;10,58;4,07
7305;Mauritania;Adolescent;Female;2011;4,66;80,23;10,84;4,27
7306;Mauritania;Adolescent;Female;2012;4,56;79,88;11,09;4,47
7307;Mauritania;Adolescent;Female;2013;4,46;79,52;11,35;4,67
7308;Mauritania;Adolescent;Female;2014;4,37;79,15;11,6;4,88
7309;Mauritania;Adolescent;Female;2015;4,28;78,78;11,84;5,1
7310;Mauritania;Adolescent;Female;2016;4,21;78,39;12,08;5,32
7311;Mauritania;Adult;Female;2000;10,24;59,23;20,27;10,26
7312;Mauritania;Adult;Female;2001;10,06;58,65;20,56;10,73
7313;Mauritania;Adult;Female;2002;9,87;58,07;20,86;11,2
7314;Mauritania;Adult;Female;2003;9,7;57,48;21,13;11,69
7315;Mauritania;Adult;Female;2004;9,52;56,89;21,4;12,19
7316;Mauritania;Adult;Female;2005;9,35;56,29;21,67;12,69
7317;Mauritania;Adult;Female;2006;9,19;55,69;21,92;13,2
7318;Mauritania;Adult;Female;2007;9,02;55,11;22,16;13,71
7319;Mauritania;Adult;Female;2008;8,87;54,51;22,39;14,23
7320;Mauritania;Adult;Female;2009;8,72;53,92;22,61;14,75
7321;Mauritania;Adult;Female;2010;8,57;53,33;22,83;15,27
7322;Mauritania;Adult;Female;2011;8,42;52,76;23,02;15,8
7323;Mauritania;Adult;Female;2012;8,29;52,17;23,22;16,32
7324;Mauritania;Adult;Female;2013;8,16;51,59;23,39;16,86
7325;Mauritania;Adult;Female;2014;8,03;51,01;23,57;17,39
7326;Mauritania;Adult;Female;2015;7,91;50,43;23,73;17,93
7327;Mauritania;Adult;Female;2016;7,8;49,85;23,88;18,47
7328;Mauritania;Adult;Male;2000;13,49;69,67;14,03;2,81
7329;Mauritania;Adult;Male;2001;13,26;69,38;14,38;2,98
7330;Mauritania;Adult;Male;2002;13,03;69,09;14,71;3,17
7331;Mauritania;Adult;Male;2003;12,79;68,79;15,06;3,36
7332;Mauritania;Adult;Male;2004;12,56;68,48;15,4;3,56
7333;Mauritania;Adult;Male;2005;12,32;68,16;15,75;3,77
7334;Mauritania;Adult;Male;2006;12,08;67,85;16,09;3,98
7335;Mauritania;Adult;Male;2007;11,85;67,51;16,43;4,21
7336;Mauritania;Adult;Male;2008;11,61;67,19;16,76;4,44
7337;Mauritania;Adult;Male;2009;11,37;66,85;17,1;4,68
7338;Mauritania;Adult;Male;2010;11,14;66,5;17,43;4,93
7339;Mauritania;Adult;Male;2011;10,91;66,15;17,76;5,18
7340;Mauritania;Adult;Male;2012;10,68;65,8;18,07;5,45
7341;Mauritania;Adult;Male;2013;10,46;65,42;18,39;5,73
7342;Mauritania;Adult;Male;2014;10,25;65,03;18,7;6,02
7343;Mauritania;Adult;Male;2015;10,03;64,64;19,01;6,32
7344;Mauritania;Adult;Male;2016;9,82;64,23;19,32;6,63
7345;Mauritius;Adolescent;Male;2000;10,82;83,91;4,07;1,2
7346;Mauritius;Adolescent;Male;2001;10,69;83,77;4,25;1,29
7347;Mauritius;Adolescent;Male;2002;10,55;83,64;4,42;1,39
7348;Mauritius;Adolescent;Male;2003;10,42;83,48;4,6;1,5
7349;Mauritius;Adolescent;Male;2004;10,3;83,31;4,77;1,62
7350;Mauritius;Adolescent;Male;2005;10,17;83,13;4,96;1,74
7351;Mauritius;Adolescent;Male;2006;10,05;82,93;5,15;1,87
7352;Mauritius;Adolescent;Male;2007;9,93;82,72;5,34;2,01
7353;Mauritius;Adolescent;Male;2008;9,81;82,5;5,54;2,15
7354;Mauritius;Adolescent;Male;2009;9,7;82,25;5,74;2,31
7355;Mauritius;Adolescent;Male;2010;9,58;81,99;5,95;2,48
7356;Mauritius;Adolescent;Male;2011;9,47;81,7;6,17;2,66
7357;Mauritius;Adolescent;Male;2012;9,36;81,39;6,4;2,85
7358;Mauritius;Adolescent;Male;2013;9,25;81,06;6,64;3,05
7359;Mauritius;Adolescent;Male;2014;9,14;80,7;6,89;3,27
7360;Mauritius;Adolescent;Male;2015;9,04;80,3;7,15;3,51
7361;Mauritius;Adolescent;Male;2016;8,95;79,86;7,42;3,77
7362;Mauritius;Adolescent;Female;2000;5,45;83,56;8,81;2,18
7363;Mauritius;Adolescent;Female;2001;5,4;83,22;9,06;2,32
7364;Mauritius;Adolescent;Female;2002;5,35;82,88;9,31;2,46
7365;Mauritius;Adolescent;Female;2003;5,29;82,53;9,57;2,61
7366;Mauritius;Adolescent;Female;2004;5,25;82,16;9,82;2,77
7367;Mauritius;Adolescent;Female;2005;5,2;81,79;10,07;2,94
7368;Mauritius;Adolescent;Female;2006;5,16;81,41;10,32;3,11
7369;Mauritius;Adolescent;Female;2007;5,12;81,01;10,58;3,29
7370;Mauritius;Adolescent;Female;2008;5,08;80,6;10,83;3,49
7371;Mauritius;Adolescent;Female;2009;5,04;80,19;11,09;3,68
7372;Mauritius;Adolescent;Female;2010;5,01;79,75;11,35;3,89
7373;Mauritius;Adolescent;Female;2011;4,97;79,3;11,62;4,11
7374;Mauritius;Adolescent;Female;2012;4,94;78,83;11,88;4,35
7375;Mauritius;Adolescent;Female;2013;4,91;78,34;12,16;4,59
7376;Mauritius;Adolescent;Female;2014;4,88;77,83;12,44;4,85
7377;Mauritius;Adolescent;Female;2015;4,86;77,28;12,74;5,12
7378;Mauritius;Adolescent;Female;2016;4,84;76,72;13,02;5,42
7379;Mauritius;Adult;Female;2000;8,83;59,64;21,43;10,1
7380;Mauritius;Adult;Female;2001;8,73;59,26;21,62;10,39
7381;Mauritius;Adult;Female;2002;8,62;58,9;21,79;10,69
7382;Mauritius;Adult;Female;2003;8,52;58,52;21,97;10,99
7383;Mauritius;Adult;Female;2004;8,42;58,13;22,15;11,3
7384;Mauritius;Adult;Female;2005;8,32;57,74;22,33;11,61
7385;Mauritius;Adult;Female;2006;8,22;57,34;22,51;11,93
7386;Mauritius;Adult;Female;2007;8,12;56,94;22,68;12,26
7387;Mauritius;Adult;Female;2008;8,02;56,53;22,86;12,59
7388;Mauritius;Adult;Female;2009;7,92;56,12;23,02;12,94
7389;Mauritius;Adult;Female;2010;7,82;55,69;23,2;13,29
7390;Mauritius;Adult;Female;2011;7,72;55,26;23,36;13,66
7391;Mauritius;Adult;Female;2012;7,63;54,81;23,52;14,04
7392;Mauritius;Adult;Female;2013;7,53;54,36;23,68;14,43
7393;Mauritius;Adult;Female;2014;7,43;53,91;23,83;14,83
7394;Mauritius;Adult;Female;2015;7,34;53,44;23,98;15,24
7395;Mauritius;Adult;Female;2016;7,24;52,96;24,13;15,67
7396;Mauritius;Adult;Male;2000;11,08;69,06;16,59;3,27
7397;Mauritius;Adult;Male;2001;10,95;68,91;16,75;3,39
7398;Mauritius;Adult;Male;2002;10,81;68,78;16,9;3,51
7399;Mauritius;Adult;Male;2003;10,68;68,64;17,05;3,63
7400;Mauritius;Adult;Male;2004;10,55;68,5;17,2;3,75
7401;Mauritius;Adult;Male;2005;10,41;68,37;17,34;3,88
7402;Mauritius;Adult;Male;2006;10,28;68,24;17,47;4,01
7403;Mauritius;Adult;Male;2007;10,16;68,09;17,61;4,14
7404;Mauritius;Adult;Male;2008;10,03;67,96;17,73;4,28
7405;Mauritius;Adult;Male;2009;9,9;67,82;17,86;4,42
7406;Mauritius;Adult;Male;2010;9,78;67,68;17,98;4,56
7407;Mauritius;Adult;Male;2011;9,66;67,52;18,11;4,71
7408;Mauritius;Adult;Male;2012;9,54;67,37;18,22;4,87
7409;Mauritius;Adult;Male;2013;9,42;67,2;18,34;5,04
7410;Mauritius;Adult;Male;2014;9,3;67,03;18,46;5,21
7411;Mauritius;Adult;Male;2015;9,19;66,84;18,57;5,4
7412;Mauritius;Adult;Male;2016;9,07;66,65;18,69;5,59
7413;Mexico;Adolescent;Male;2000;2,12;71,35;16,49;10,04
7414;Mexico;Adolescent;Male;2001;2,08;70,73;16,75;10,44
7415;Mexico;Adolescent;Male;2002;2,04;70,12;16,99;10,85
7416;Mexico;Adolescent;Male;2003;2;69,52;17,21;11,27
7417;Mexico;Adolescent;Male;2004;1,96;68,93;17,42;11,69
7418;Mexico;Adolescent;Male;2005;1,92;68,35;17,61;12,12
7419;Mexico;Adolescent;Male;2006;1,89;67,77;17,79;12,55
7420;Mexico;Adolescent;Male;2007;1,85;67,21;17,96;12,98
7421;Mexico;Adolescent;Male;2008;1,82;66,65;18,12;13,41
7422;Mexico;Adolescent;Male;2009;1,78;66,12;18,26;13,84
7423;Mexico;Adolescent;Male;2010;1,75;65,59;18,39;14,27
7424;Mexico;Adolescent;Male;2011;1,72;65,08;18,51;14,69
7425;Mexico;Adolescent;Male;2012;1,7;64,56;18,63;15,11
7426;Mexico;Adolescent;Male;2013;1,67;64,07;18,74;15,52
7427;Mexico;Adolescent;Male;2014;1,65;63,57;18,83;15,95
7428;Mexico;Adolescent;Male;2015;1,64;63,06;18,93;16,37
7429;Mexico;Adolescent;Male;2016;1,62;62,57;19,01;16,8
7430;Mexico;Adolescent;Female;2000;1,89;71,2;18,95;7,96
7431;Mexico;Adolescent;Female;2001;1,84;70,68;19,21;8,27
7432;Mexico;Adolescent;Female;2002;1,8;70,16;19,45;8,59
7433;Mexico;Adolescent;Female;2003;1,75;69,66;19,69;8,9
7434;Mexico;Adolescent;Female;2004;1,71;69,16;19,93;9,2
7435;Mexico;Adolescent;Female;2005;1,68;68,66;20,15;9,51
7436;Mexico;Adolescent;Female;2006;1,64;68,17;20,37;9,82
7437;Mexico;Adolescent;Female;2007;1,61;67,68;20,59;10,12
